datetime,da_price,load_forecast,temp_dca
2016-12-05 09:00:00,23.07,78102.0,44.73333333333333
2016-12-05 10:00:00,24.62,83964.0,46.9
2016-12-05 11:00:00,37.61,93779.0,53.1
2016-12-05 12:00:00,35.64,98654.0,55.0
2016-12-05 13:00:00,34.62,98234.0,55.9
2016-12-05 14:00:00,34.36,97131.0,55.9
2016-12-05 15:00:00,32.95,95952.0,55.0
2016-12-05 16:00:00,30.94,94757.0,51.1
2016-12-05 17:00:00,29.53,93632.0,51.1
2016-12-05 18:00:00,28.71,92588.0,50.0
2016-12-05 19:00:00,27.39,91825.0,50.0
2016-12-05 20:00:00,27.40,91961.0,48.0
2016-12-05 21:00:00,30.42,94707.0,46.9
2016-12-05 22:00:00,44.94,101076.0,46.0
2016-12-05 23:00:00,40.08,102558.0,46.0
2016-12-06 00:00:00,38.17,101785.0,45.0
2016-12-06 01:00:00,36.08,99796.0,45.0
2016-12-06 02:00:00,31.67,96048.0,44.1
2016-12-06 03:00:00,26.25,90685.0,44.1
2016-12-06 04:00:00,24.32,84489.0,43.0
2016-12-06 05:00:00,24.24,80969.0,44.1
2016-12-06 06:00:00,23.69,78866.0,44.1
2016-12-06 07:00:00,23.45,78072.0,44.1
2016-12-06 08:00:00,23.31,78237.0,44.1
2016-12-06 09:00:00,24.34,80183.0,44.1
2016-12-06 10:00:00,26.45,85599.0,43.0
2016-12-06 11:00:00,38.47,94948.0,43.0
2016-12-06 12:00:00,39.71,99890.0,42.1
2016-12-06 13:00:00,36.27,99680.0,42.333333333333336
2016-12-06 14:00:00,40.04,98686.0,42.1
2016-12-06 15:00:00,40.61,97756.0,42.1
2016-12-06 16:00:00,39.13,96854.0,42.325
2016-12-06 17:00:00,36.71,95834.0,43.0
2016-12-06 18:00:00,34.26,95131.0,43.95
2016-12-06 19:00:00,32.03,94523.0,45.0
2016-12-06 20:00:00,31.95,94677.0,45.0
2016-12-06 21:00:00,36.63,97408.0,46.0
2016-12-06 22:00:00,49.03,103392.0,46.0
2016-12-06 23:00:00,44.31,104348.0,46.0
2016-12-07 00:00:00,39.29,103283.0,45.0
2016-12-07 01:00:00,37.57,101238.0,43.0
2016-12-07 02:00:00,33.84,97528.0,42.933333333333344
2016-12-07 03:00:00,27.79,91888.0,43.0
2016-12-07 04:00:00,24.82,86095.0,43.0
2016-12-07 05:00:00,24.70,81561.0,44.1
2016-12-07 06:00:00,23.85,79472.0,45.0
2016-12-07 07:00:00,23.42,78646.0,44.1
2016-12-07 08:00:00,23.43,78855.0,45.0
2016-12-07 09:00:00,24.51,80859.0,46.9
2016-12-07 10:00:00,26.35,86463.0,48.9
2016-12-07 11:00:00,38.63,95387.0,50.0
2016-12-07 12:00:00,39.39,101094.0,51.1
2016-12-07 13:00:00,35.44,100116.0,51.1
2016-12-07 14:00:00,33.77,98522.0,51.1
2016-12-07 15:00:00,33.25,97106.0,50.0
2016-12-07 16:00:00,30.76,95705.0,48.0
2016-12-07 17:00:00,30.12,94335.0,48.0
2016-12-07 18:00:00,29.36,93324.0,46.0
2016-12-07 19:00:00,28.71,92652.0,43.0
2016-12-07 20:00:00,28.79,92769.0,43.0
2016-12-07 21:00:00,31.94,95506.0,41.0
2016-12-07 22:00:00,44.94,102251.0,41.0
2016-12-07 23:00:00,40.59,105039.0,39.9
2016-12-08 00:00:00,39.48,104357.0,37.9
2016-12-08 01:00:00,39.35,102631.0,37.0
2016-12-08 02:00:00,34.19,98948.0,37.9
2016-12-08 03:00:00,29.45,93631.0,39.0
2016-12-08 04:00:00,26.19,87975.0,39.0
2016-12-08 05:00:00,24.87,84930.0,41.0
2016-12-08 06:00:00,23.95,83120.0,42.1
2016-12-08 07:00:00,23.50,82404.0,43.0
2016-12-08 08:00:00,23.69,82789.0,45.0
2016-12-08 09:00:00,24.42,84934.0,46.0
2016-12-08 10:00:00,26.28,90439.0,46.9
2016-12-08 11:00:00,38.60,99577.0,46.9
2016-12-08 12:00:00,42.06,104138.0,48.0
2016-12-08 13:00:00,36.74,103581.0,46.9
2016-12-08 14:00:00,35.47,102333.0,48.0
2016-12-08 15:00:00,34.31,101233.0,48.0
2016-12-08 16:00:00,31.46,100020.0,45.0
2016-12-08 17:00:00,29.94,98885.0,44.1
2016-12-08 18:00:00,28.98,98295.0,42.1
2016-12-08 19:00:00,28.02,97832.0,39.9
2016-12-08 20:00:00,28.19,98341.0,37.9
2016-12-08 21:00:00,32.35,101085.0,36.0
2016-12-08 22:00:00,42.98,107175.0,35.1
2016-12-08 23:00:00,41.38,109185.0,34.0
2016-12-09 00:00:00,40.99,108680.0,33.1
2016-12-09 01:00:00,41.06,107082.0,33.1
2016-12-09 02:00:00,35.62,103736.0,32.0
2016-12-09 03:00:00,29.71,98281.0,30.9
2016-12-09 04:00:00,26.64,92787.0,30.9
2016-12-09 05:00:00,27.61,92138.0,30.9
2016-12-09 06:00:00,26.87,90330.0,30.9
2016-12-09 07:00:00,26.13,89710.0,30.9
2016-12-09 08:00:00,27.37,90127.0,33.1
2016-12-09 09:00:00,28.85,92308.0,35.1
2016-12-09 10:00:00,31.27,97782.0,37.0
2016-12-09 11:00:00,47.99,106403.0,39.0
2016-12-09 12:00:00,54.57,110853.0,39.0
2016-12-09 13:00:00,46.77,110115.0,39.9
2016-12-09 14:00:00,45.16,108263.0,39.0
2016-12-09 15:00:00,42.92,106590.0,37.9
2016-12-09 16:00:00,36.77,104746.0,36.0
2016-12-09 17:00:00,33.91,102698.0,35.1
2016-12-09 18:00:00,32.13,101272.0,34.0
2016-12-09 19:00:00,31.55,100160.0,33.1
2016-12-09 20:00:00,31.91,100132.0,32.0
2016-12-09 21:00:00,34.84,102779.0,32.0
2016-12-09 22:00:00,51.48,108948.0,32.0
2016-12-09 23:00:00,47.49,110760.0,30.9
2016-12-10 00:00:00,46.04,109879.0,32.0
2016-12-10 01:00:00,48.76,108466.0,32.0
2016-12-10 02:00:00,42.79,106122.0,32.0
2016-12-10 03:00:00,34.62,101991.0,30.9
2016-12-10 04:00:00,31.23,97184.0,30.9
2016-12-10 05:00:00,30.26,93389.0,30.0
2016-12-10 06:00:00,28.78,91161.0,30.9
2016-12-10 07:00:00,28.32,90260.0,30.9
2016-12-10 08:00:00,28.46,90081.0,33.1
2016-12-10 09:00:00,28.56,90880.0,35.1
2016-12-10 10:00:00,30.79,93167.0,36.0
2016-12-10 11:00:00,34.06,96820.0,37.0
2016-12-10 12:00:00,38.56,100325.0,37.9
2016-12-10 13:00:00,39.44,102310.0,37.9
2016-12-10 14:00:00,39.75,102473.0,37.0
2016-12-10 15:00:00,35.30,101065.0,36.0
2016-12-10 16:00:00,31.81,99052.0,33.1
2016-12-10 17:00:00,30.20,96696.0,33.1
2016-12-10 18:00:00,28.28,94309.0,32.0
2016-12-10 19:00:00,27.68,92819.0,32.0
2016-12-10 20:00:00,27.82,92707.0,30.9
2016-12-10 21:00:00,30.82,95574.0,30.0
2016-12-10 22:00:00,45.58,103174.0,30.0
2016-12-10 23:00:00,40.98,106190.0,28.9
2016-12-11 00:00:00,41.12,105850.0,30.0
2016-12-11 01:00:00,40.97,104793.0,28.9
2016-12-11 02:00:00,38.64,102440.0,30.0
2016-12-11 03:00:00,33.45,98650.0,30.0
2016-12-11 04:00:00,30.13,94758.0,30.9
2016-12-11 05:00:00,30.50,92476.0,30.9
2016-12-11 06:00:00,28.89,90399.0,30.9
2016-12-11 07:00:00,28.06,89629.0,30.9
2016-12-11 08:00:00,28.03,89220.0,32.0
2016-12-11 09:00:00,28.23,89656.0,33.1
2016-12-11 10:00:00,28.99,91141.0,35.1
2016-12-11 11:00:00,29.71,93732.0,37.0
2016-12-11 12:00:00,33.62,95748.0,37.9
2016-12-11 13:00:00,31.93,97006.0,39.9
2016-12-11 14:00:00,30.40,96998.0,39.9
2016-12-11 15:00:00,29.87,95837.0,39.9
2016-12-11 16:00:00,28.97,94394.0,39.0
2016-12-11 17:00:00,27.74,93285.0,39.0
2016-12-11 18:00:00,27.01,92111.0,37.9
2016-12-11 19:00:00,26.46,91518.0,37.9
2016-12-11 20:00:00,26.60,92203.0,37.9
2016-12-11 21:00:00,30.33,95517.0,39.9
2016-12-11 22:00:00,40.39,101424.0,41.0
2016-12-11 23:00:00,36.19,103625.0,43.0
2016-12-12 00:00:00,33.76,103263.0,43.55
2016-12-12 01:00:00,31.59,102000.0,41.0
2016-12-12 02:00:00,30.03,98650.0,41.0
2016-12-12 03:00:00,27.61,94268.0,41.55
2016-12-12 04:00:00,25.35,89624.0,42.1
2016-12-12 05:00:00,24.78,85174.0,41.55
2016-12-12 06:00:00,24.32,83167.0,43.45
2016-12-12 07:00:00,24.03,82387.0,45.0
2016-12-12 08:00:00,23.90,82457.0,46.0
2016-12-12 09:00:00,24.38,84345.0,46.9
2016-12-12 10:00:00,25.24,89154.0,48.0
2016-12-12 11:00:00,32.34,97116.0,48.0
2016-12-12 12:00:00,34.87,101845.0,48.9
2016-12-12 13:00:00,33.32,102231.0,51.1
2016-12-12 14:00:00,32.92,101855.0,54.0
2016-12-12 15:00:00,33.69,101235.0,54.0
2016-12-12 16:00:00,32.83,100061.0,52.0
2016-12-12 17:00:00,31.75,98947.0,48.9
2016-12-12 18:00:00,30.32,98072.0,46.9
2016-12-12 19:00:00,29.61,97457.0,48.0
2016-12-12 20:00:00,29.39,97643.0,48.0
2016-12-12 21:00:00,31.80,100397.0,48.0
2016-12-12 22:00:00,41.81,105983.0,46.9
2016-12-12 23:00:00,39.12,108229.0,46.0
2016-12-13 00:00:00,38.38,107676.0,43.0
2016-12-13 01:00:00,38.47,105977.0,43.0
2016-12-13 02:00:00,33.89,102218.0,39.9
2016-12-13 03:00:00,28.79,96600.0,39.9
2016-12-13 04:00:00,25.56,91025.0,41.0
2016-12-13 05:00:00,26.70,87912.0,41.0
2016-12-13 06:00:00,26.08,85973.0,39.9
2016-12-13 07:00:00,25.54,85351.0,39.9
2016-12-13 08:00:00,25.98,85719.0,41.0
2016-12-13 09:00:00,26.73,87949.0,42.1
2016-12-13 10:00:00,29.67,93594.0,44.1
2016-12-13 11:00:00,45.39,102618.0,44.1
2016-12-13 12:00:00,48.91,107091.0,46.0
2016-12-13 13:00:00,40.76,106720.0,46.0
2016-12-13 14:00:00,39.25,105427.0,46.0
2016-12-13 15:00:00,38.18,104271.0,45.0
2016-12-13 16:00:00,36.20,102899.0,44.1
2016-12-13 17:00:00,33.95,101752.0,44.1
2016-12-13 18:00:00,32.49,100836.0,43.0
2016-12-13 19:00:00,31.87,100097.0,43.0
2016-12-13 20:00:00,31.61,99999.0,42.1
2016-12-13 21:00:00,35.31,103032.0,41.88
2016-12-13 22:00:00,53.14,109095.0,42.1
2016-12-13 23:00:00,47.99,111389.0,42.1
2016-12-14 00:00:00,47.57,111076.0,41.0
2016-12-14 01:00:00,46.56,109674.0,39.45
2016-12-14 02:00:00,41.00,106111.0,39.0
2016-12-14 03:00:00,30.39,100351.0,39.0
2016-12-14 04:00:00,27.20,94636.0,39.9
2016-12-14 05:00:00,26.48,91042.0,37.9
2016-12-14 06:00:00,25.03,89192.0,37.0
2016-12-14 07:00:00,25.07,88675.0,37.9
2016-12-14 08:00:00,25.36,89158.0,39.9
2016-12-14 09:00:00,26.24,91308.0,42.1
2016-12-14 10:00:00,28.93,96951.0,44.1
2016-12-14 11:00:00,43.56,105940.0,46.9
2016-12-14 12:00:00,49.61,110758.0,46.9
2016-12-14 13:00:00,41.94,110126.0,46.9
2016-12-14 14:00:00,39.80,108505.0,46.0
2016-12-14 15:00:00,38.91,107224.0,46.0
2016-12-14 16:00:00,33.93,105754.0,44.1
2016-12-14 17:00:00,33.20,104492.0,44.1
2016-12-14 18:00:00,32.29,103587.0,44.1
2016-12-14 19:00:00,31.70,102959.0,42.1
2016-12-14 20:00:00,31.26,103350.0,42.1
2016-12-14 21:00:00,33.55,106746.0,42.1
2016-12-14 22:00:00,51.35,113750.0,41.0
2016-12-14 23:00:00,49.92,116904.0,41.0
2016-12-15 00:00:00,48.93,116789.0,39.0
2016-12-15 01:00:00,48.63,115550.0,39.0
2016-12-15 02:00:00,40.93,112091.0,37.9
2016-12-15 03:00:00,32.54,106460.0,37.0
2016-12-15 04:00:00,28.57,100806.0,35.1
2016-12-15 05:00:00,27.88,95570.0,32.0
2016-12-15 06:00:00,27.02,94149.0,28.9
2016-12-15 07:00:00,26.64,94362.0,28.0
2016-12-15 08:00:00,27.15,95146.0,26.1
2016-12-15 09:00:00,28.71,98078.0,25.0
2016-12-15 10:00:00,34.48,105353.0,26.1
2016-12-15 11:00:00,48.60,115862.0,26.1
2016-12-15 12:00:00,60.64,120906.0,26.1
2016-12-15 13:00:00,51.59,120193.0,26.1
2016-12-15 14:00:00,50.59,118652.0,25.0
2016-12-15 15:00:00,52.26,117510.0,23.0
2016-12-15 16:00:00,50.45,116569.0,21.9
2016-12-15 17:00:00,48.99,115820.0,21.0
2016-12-15 18:00:00,46.95,115541.0,19.9
2016-12-15 19:00:00,45.78,115533.0,19.9
2016-12-15 20:00:00,46.72,116374.0,19.0
2016-12-15 21:00:00,52.59,120415.0,19.0
2016-12-15 22:00:00,79.92,128404.0,19.0
2016-12-15 23:00:00,83.57,131987.0,18.0
2016-12-16 00:00:00,80.50,132151.0,18.0
2016-12-16 01:00:00,78.62,131025.0,18.0
2016-12-16 02:00:00,65.33,127128.0,18.0
2016-12-16 03:00:00,53.26,120976.0,17.1
2016-12-16 04:00:00,45.21,115662.0,18.0
2016-12-16 05:00:00,40.51,109554.0,18.0
2016-12-16 06:00:00,39.02,107906.0,19.0
2016-12-16 07:00:00,38.22,107308.0,19.0
2016-12-16 08:00:00,38.68,107749.0,21.0
2016-12-16 09:00:00,40.63,109827.0,23.0
2016-12-16 10:00:00,50.91,114954.0,24.1
2016-12-16 11:00:00,76.34,123421.0,25.0
2016-12-16 12:00:00,87.36,128009.0,26.1
2016-12-16 13:00:00,62.40,126770.0,26.1
2016-12-16 14:00:00,56.08,124335.0,27.0
2016-12-16 15:00:00,51.82,121878.0,27.0
2016-12-16 16:00:00,48.93,119360.0,27.0
2016-12-16 17:00:00,42.80,117186.0,27.0
2016-12-16 18:00:00,39.33,115610.0,27.0
2016-12-16 19:00:00,37.08,114469.0,28.0
2016-12-16 20:00:00,36.76,114313.0,28.0
2016-12-16 21:00:00,43.35,116294.0,28.0
2016-12-16 22:00:00,56.14,121553.0,28.9
2016-12-16 23:00:00,56.21,123312.0,30.0
2016-12-17 00:00:00,49.90,122174.0,30.0
2016-12-17 01:00:00,47.19,119826.0,30.0
2016-12-17 02:00:00,39.92,116298.0,30.9
2016-12-17 03:00:00,35.13,111111.0,30.0
2016-12-17 04:00:00,30.40,105524.0,28.0
2016-12-17 05:00:00,29.15,95409.0,28.0
2016-12-17 06:00:00,28.14,92550.0,28.54
2016-12-17 07:00:00,27.59,91177.0,28.675
2016-12-17 08:00:00,27.30,90278.0,29.725
2016-12-17 09:00:00,27.46,90521.0,30.45
2016-12-17 10:00:00,28.31,92260.0,32.0
2016-12-17 11:00:00,29.84,95359.0,33.1
2016-12-17 12:00:00,31.72,97902.0,34.0
2016-12-17 13:00:00,32.72,99618.0,35.4
2016-12-17 14:00:00,34.08,100183.0,38.45
2016-12-17 15:00:00,31.66,99293.0,43.0
2016-12-17 16:00:00,29.27,97712.0,42.1
2016-12-17 17:00:00,27.44,95867.0,39.9
2016-12-17 18:00:00,26.60,93962.0,39.0
2016-12-17 19:00:00,25.82,92498.0,37.0
2016-12-17 20:00:00,25.80,92144.0,37.0
2016-12-17 21:00:00,27.14,93838.0,37.0
2016-12-17 22:00:00,31.10,97901.0,40.45
2016-12-17 23:00:00,29.30,99561.0,48.0
2016-12-18 00:00:00,28.04,98625.0,48.45
2016-12-18 01:00:00,27.48,96808.0,54.0
2016-12-18 02:00:00,26.24,93721.0,54.66666666666666
2016-12-18 03:00:00,25.05,89503.0,55.9
2016-12-18 04:00:00,23.57,84611.0,55.0
2016-12-18 05:00:00,22.58,82009.0,51.1
2016-12-18 06:00:00,22.33,79496.0,60.1
2016-12-18 07:00:00,21.98,77935.0,61.0
2016-12-18 08:00:00,21.77,76954.0,58.0
2016-12-18 09:00:00,21.93,77229.0,55.0
2016-12-18 10:00:00,22.05,78484.0,56.2
2016-12-18 11:00:00,22.30,81405.0,57.9
2016-12-18 12:00:00,23.45,84944.0,64.9
2016-12-18 13:00:00,24.30,87866.0,55.05
2016-12-18 14:00:00,25.31,90511.0,46.63333333333333
2016-12-18 15:00:00,25.50,92051.0,44.1
2016-12-18 16:00:00,25.56,92857.0,43.0
2016-12-18 17:00:00,25.61,93755.0,41.0
2016-12-18 18:00:00,26.08,94243.0,39.9
2016-12-18 19:00:00,26.03,94529.0,39.0
2016-12-18 20:00:00,25.98,95465.0,39.0
2016-12-18 21:00:00,28.94,99384.0,37.9
2016-12-18 22:00:00,39.64,108058.0,37.0
2016-12-18 23:00:00,39.67,109873.0,36.0
2016-12-19 00:00:00,39.11,109522.0,35.1
2016-12-19 01:00:00,38.42,108516.0,35.1
2016-12-19 02:00:00,33.73,105201.0,34.0
2016-12-19 03:00:00,29.38,100693.0,33.1
2016-12-19 04:00:00,26.45,96262.0,32.0
2016-12-19 05:00:00,29.05,92379.0,32.0
2016-12-19 06:00:00,29.09,91192.0,32.0
2016-12-19 07:00:00,28.84,91192.0,30.9
2016-12-19 08:00:00,29.24,92358.0,32.0
2016-12-19 09:00:00,31.38,95282.0,32.0
2016-12-19 10:00:00,39.28,102060.0,35.1
2016-12-19 11:00:00,54.07,112375.0,37.0
2016-12-19 12:00:00,64.83,119436.0,37.0
2016-12-19 13:00:00,56.30,118417.0,37.0
2016-12-19 14:00:00,51.62,116797.0,37.0
2016-12-19 15:00:00,51.12,114775.0,36.0
2016-12-19 16:00:00,47.77,112870.0,34.0
2016-12-19 17:00:00,42.97,110944.0,34.0
2016-12-19 18:00:00,38.97,109929.0,34.0
2016-12-19 19:00:00,36.94,108931.0,32.0
2016-12-19 20:00:00,36.35,109615.0,30.9
2016-12-19 21:00:00,44.51,113165.0,30.9
2016-12-19 22:00:00,68.39,120517.0,30.9
2016-12-19 23:00:00,64.81,122827.0,30.9
2016-12-20 00:00:00,60.55,123098.0,30.0
2016-12-20 01:00:00,55.29,121126.0,30.0
2016-12-20 02:00:00,52.62,116778.0,28.9
2016-12-20 03:00:00,40.81,110149.0,28.0
2016-12-20 04:00:00,31.98,103849.0,27.0
2016-12-20 05:00:00,29.19,99005.0,27.0
2016-12-20 06:00:00,28.23,97013.0,27.0
2016-12-20 07:00:00,27.68,96262.0,27.0
2016-12-20 08:00:00,27.57,96788.0,28.0
2016-12-20 09:00:00,28.95,99101.0,30.9
2016-12-20 10:00:00,34.03,105002.0,33.1
2016-12-20 11:00:00,51.33,113453.0,34.0
2016-12-20 12:00:00,56.64,118354.0,35.1
2016-12-20 13:00:00,47.15,116465.0,36.0
2016-12-20 14:00:00,40.89,113427.0,37.0
2016-12-20 15:00:00,35.80,110577.0,37.0
2016-12-20 16:00:00,33.00,107888.0,35.1
2016-12-20 17:00:00,30.36,105644.0,34.0
2016-12-20 18:00:00,30.02,103974.0,34.0
2016-12-20 19:00:00,28.82,102915.0,32.0
2016-12-20 20:00:00,29.00,102998.0,30.9
2016-12-20 21:00:00,32.30,106345.0,32.0
2016-12-20 22:00:00,44.83,113489.0,30.0
2016-12-20 23:00:00,41.60,116326.0,30.0
2016-12-21 00:00:00,39.85,116183.0,28.9
2016-12-21 01:00:00,38.67,114538.0,30.0
2016-12-21 02:00:00,35.66,110955.0,28.9
2016-12-21 03:00:00,30.48,104752.0,30.0
2016-12-21 04:00:00,27.70,98457.0,27.0
2016-12-21 05:00:00,27.65,94761.0,28.9
2016-12-21 06:00:00,26.93,92754.0,39.1
2016-12-21 07:00:00,26.58,91985.0,39.9
2016-12-21 08:00:00,26.56,92521.0,36.0
2016-12-21 09:00:00,27.37,94691.0,41.0
2016-12-21 10:00:00,31.48,100236.0,46.0
2016-12-21 11:00:00,46.33,109267.0,44.1
2016-12-21 12:00:00,51.66,113730.0,44.1
2016-12-21 13:00:00,40.66,111974.0,46.0
2016-12-21 14:00:00,34.75,108522.0,48.0
2016-12-21 15:00:00,32.16,105822.0,46.9
2016-12-21 16:00:00,29.23,103193.0,46.0
2016-12-21 17:00:00,27.90,101042.0,45.0
2016-12-21 18:00:00,27.43,99576.0,39.9
2016-12-21 19:00:00,26.70,98597.0,41.0
2016-12-21 20:00:00,26.73,98627.0,37.0
2016-12-21 21:00:00,28.23,101872.0,37.9
2016-12-21 22:00:00,38.02,108478.0,36.0
2016-12-21 23:00:00,37.70,111236.0,36.0
2016-12-22 00:00:00,37.50,110799.0,37.0
2016-12-22 01:00:00,34.60,109164.0,41.0
2016-12-22 02:00:00,30.37,105336.0,41.0
2016-12-22 03:00:00,26.77,99571.0,41.0
2016-12-22 04:00:00,25.62,93502.0,41.0
2016-12-22 05:00:00,25.09,88377.0,41.0
2016-12-22 06:00:00,24.23,86292.0,39.9
2016-12-22 07:00:00,23.54,85507.0,42.1
2016-12-22 08:00:00,23.59,85674.0,44.1
2016-12-22 09:00:00,23.92,87734.0,44.1
2016-12-22 10:00:00,24.91,93294.0,46.9
2016-12-22 11:00:00,30.68,102470.0,50.0
2016-12-22 12:00:00,34.78,107269.0,57.0
2016-12-22 13:00:00,31.27,106497.0,57.9
2016-12-22 14:00:00,30.59,104820.0,57.9
2016-12-22 15:00:00,30.65,103131.0,55.45
2016-12-22 16:00:00,29.17,101399.0,46.9
2016-12-22 17:00:00,26.80,99818.0,45.0
2016-12-22 18:00:00,26.65,98878.0,45.0
2016-12-22 19:00:00,26.31,98326.0,45.0
2016-12-22 20:00:00,26.43,98419.0,43.0
2016-12-22 21:00:00,28.91,101222.0,41.0
2016-12-22 22:00:00,40.50,107528.0,39.9
2016-12-22 23:00:00,39.93,109610.0,39.9
2016-12-23 00:00:00,38.77,109075.0,39.0
2016-12-23 01:00:00,35.30,107648.0,36.0
2016-12-23 02:00:00,32.38,104320.0,37.0
2016-12-23 03:00:00,27.13,98775.0,33.1
2016-12-23 04:00:00,25.96,93063.0,32.0
2016-12-23 05:00:00,25.03,86459.0,33.1
2016-12-23 06:00:00,24.33,84183.0,32.0
2016-12-23 07:00:00,23.86,83193.0,32.0
2016-12-23 08:00:00,23.81,83185.0,36.0
2016-12-23 09:00:00,24.67,85058.0,39.9
2016-12-23 10:00:00,25.73,90233.0,42.1
2016-12-23 11:00:00,30.33,98665.0,46.0
2016-12-23 12:00:00,32.79,103858.0,46.0
2016-12-23 13:00:00,32.83,103488.0,45.0
2016-12-23 14:00:00,33.13,102157.0,46.0
2016-12-23 15:00:00,32.84,100899.0,44.1
2016-12-23 16:00:00,29.86,99153.0,42.1
2016-12-23 17:00:00,28.32,97398.0,39.9
2016-12-23 18:00:00,27.47,96225.0,39.9
2016-12-23 19:00:00,26.40,95021.0,41.0
2016-12-23 20:00:00,26.29,94582.0,41.0
2016-12-23 21:00:00,28.48,96586.0,41.0
2016-12-23 22:00:00,33.36,102454.0,42.1
2016-12-23 23:00:00,31.78,103030.0,42.1
2016-12-24 00:00:00,29.89,101495.0,42.1
2016-12-24 01:00:00,30.12,99874.0,42.1
2016-12-24 02:00:00,28.74,97150.0,42.1
2016-12-24 03:00:00,27.30,92760.0,41.0
2016-12-24 04:00:00,25.34,87417.0,39.9
2016-12-24 05:00:00,22.76,80456.0,39.9
2016-12-24 06:00:00,22.47,77057.0,39.9
2016-12-24 07:00:00,22.35,75190.0,39.9
2016-12-24 08:00:00,22.16,74580.0,40.56
2016-12-24 09:00:00,22.40,75270.0,42.55
2016-12-24 10:00:00,22.65,77459.0,44.1
2016-12-24 11:00:00,23.48,81245.0,45.0
2016-12-24 12:00:00,24.53,85766.0,46.0
2016-12-24 13:00:00,25.72,88715.0,46.0
2016-12-24 14:00:00,27.65,91119.0,46.43333333333334
2016-12-24 15:00:00,28.26,92174.0,46.9
2016-12-24 16:00:00,27.89,91886.0,46.9
2016-12-24 17:00:00,26.24,90583.0,46.9
2016-12-24 18:00:00,25.16,89287.0,46.0
2016-12-24 19:00:00,24.21,88206.0,42.4
2016-12-24 20:00:00,24.07,87672.0,39.45
2016-12-24 21:00:00,25.42,89670.0,38.93333333333333
2016-12-24 22:00:00,31.28,94057.0,39.11666666666667
2016-12-24 23:00:00,29.36,93358.0,36.0
2016-12-25 00:00:00,27.85,91237.0,41.0
2016-12-25 01:00:00,27.14,89850.0,44.1
2016-12-25 02:00:00,25.98,88259.0,41.0
2016-12-25 03:00:00,24.83,85570.0,39.0
2016-12-25 04:00:00,22.80,81601.0,35.1
2016-12-25 05:00:00,21.87,77918.0,37.0
2016-12-25 06:00:00,21.32,75358.0,36.0
2016-12-25 07:00:00,21.24,74005.0,37.9
2016-12-25 08:00:00,21.04,73573.0,39.9
2016-12-25 09:00:00,21.22,74160.0,44.1
2016-12-25 10:00:00,21.37,75934.0,45.0
2016-12-25 11:00:00,21.85,78749.0,48.0
2016-12-25 12:00:00,22.84,82031.0,50.0
2016-12-25 13:00:00,23.55,84191.0,50.0
2016-12-25 14:00:00,24.74,85014.0,50.0
2016-12-25 15:00:00,24.57,84572.0,48.9
2016-12-25 16:00:00,24.24,83596.0,46.0
2016-12-25 17:00:00,23.79,82314.0,45.0
2016-12-25 18:00:00,23.06,80711.0,42.1
2016-12-25 19:00:00,22.56,79383.0,43.0
2016-12-25 20:00:00,22.66,79085.0,39.9
2016-12-25 21:00:00,24.24,81233.0,39.0
2016-12-25 22:00:00,29.44,87210.0,39.0
2016-12-25 23:00:00,27.68,89347.0,37.0
2016-12-26 00:00:00,27.17,89431.0,39.0
2016-12-26 01:00:00,27.20,89263.0,39.0
2016-12-26 02:00:00,25.33,87788.0,39.9
2016-12-26 03:00:00,22.99,84681.0,39.45
2016-12-26 04:00:00,21.59,80759.0,39.9
2016-12-26 05:00:00,21.41,74502.0,39.9
2016-12-26 06:00:00,20.85,72311.0,41.0
2016-12-26 07:00:00,20.81,71355.0,41.0
2016-12-26 08:00:00,20.74,71499.0,41.0
2016-12-26 09:00:00,20.81,73252.0,42.1
2016-12-26 10:00:00,21.43,77620.0,42.1
2016-12-26 11:00:00,22.27,84396.0,44.1
2016-12-26 12:00:00,24.28,89471.0,44.55
2016-12-26 13:00:00,25.71,90583.0,44.1
2016-12-26 14:00:00,26.51,90581.0,45.0
2016-12-26 15:00:00,27.23,90245.0,46.0
2016-12-26 16:00:00,27.13,89348.0,46.0
2016-12-26 17:00:00,26.00,88250.0,45.0
2016-12-26 18:00:00,25.07,87366.0,45.0
2016-12-26 19:00:00,24.47,86635.0,45.5
2016-12-26 20:00:00,24.81,86538.0,45.0
2016-12-26 21:00:00,26.26,88877.0,45.0
2016-12-26 22:00:00,33.92,94512.0,48.1
2016-12-26 23:00:00,28.96,95267.0,48.0
2016-12-27 00:00:00,27.35,94142.0,52.0
2016-12-27 01:00:00,27.20,92200.0,53.1
2016-12-27 02:00:00,25.36,88793.0,54.0
2016-12-27 03:00:00,23.36,83241.0,56.45
2016-12-27 04:00:00,21.36,77723.0,57.0
2016-12-27 05:00:00,21.28,72272.0,55.9
2016-12-27 06:00:00,20.30,69641.0,55.9
2016-12-27 07:00:00,20.28,68255.0,55.9
2016-12-27 08:00:00,20.18,68015.0,57.9
2016-12-27 09:00:00,20.53,69592.0,59.0
2016-12-27 10:00:00,21.65,74205.0,60.1
2016-12-27 11:00:00,24.52,82771.0,62.1
2016-12-27 12:00:00,25.78,88087.0,64.2
2016-12-27 13:00:00,26.08,88905.0,66.9
2016-12-27 14:00:00,26.45,89069.0,66.0
2016-12-27 15:00:00,27.12,89193.0,59.0
2016-12-27 16:00:00,27.15,88881.0,61.0
